Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
sv8-167,"Clemont's Quick Wit","Surging Sparks",sv8,167,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-168,"Colbur Berry","Surging Sparks",sv8,168,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-169,"Counter Gain","Surging Sparks",sv8,169,Uncommon,0.12,0.01,5.46,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-170,"Cyrano","Surging Sparks",sv8,170,Uncommon,0.13,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-171,"Deduction Kit","Surging Sparks",sv8,171,Uncommon,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-172,"Dragon Elixir","Surging Sparks",sv8,172,Uncommon,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-173,"Drasna","Surging Sparks",sv8,173,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-174,"Drayton","Surging Sparks",sv8,174,Uncommon,0.1,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-175,"Dusk Ball","Surging Sparks",sv8,175,Uncommon,0.09,0.01,10,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-176,"Energy Search Pro","Surging Sparks",sv8,176,ACE SPEC Rare,,,,1.52,0.58,12.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-177,"Gravity Mountain","Surging Sparks",sv8,177,Uncommon,0.15,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-178,"Jasmine's Gaze","Surging Sparks",sv8,178,Uncommon,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-179,"Lisia's Appeal","Surging Sparks",sv8,179,Uncommon,0.11,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-180,"Lively Stadium","Surging Sparks",sv8,180,Uncommon,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-181,"Meddling Memo","Surging Sparks",sv8,181,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-182,"Megaton Blower","Surging Sparks",sv8,182,ACE SPEC Rare,,,,0.47,0.12,12.95,,,,Yes,2025-10-10T07:56:10.426Z
sv8-183,"Miracle Headset","Surging Sparks",sv8,183,ACE SPEC Rare,,,,0.51,0.15,45,,,,Yes,2025-10-10T07:56:10.426Z
sv8-184,"Passho Berry","Surging Sparks",sv8,184,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-185,"Precious Trolley","Surging Sparks",sv8,185,ACE SPEC Rare,,,,1.95,1.2,30,,,,Yes,2025-10-10T07:56:10.426Z
sv8-186,"Scramble Switch","Surging Sparks",sv8,186,ACE SPEC Rare,,,,0.48,0.1,5,,,,Yes,2025-10-10T07:56:10.426Z
sv8-187,"Surfer","Surging Sparks",sv8,187,Uncommon,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-188,"Technical Machine: Fluorite","Surging Sparks",sv8,188,Uncommon,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-189,"Tera Orb","Surging Sparks",sv8,189,Uncommon,0.11,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-190,"Tyme","Surging Sparks",sv8,190,Uncommon,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-191,"Enriching Energy","Surging Sparks",sv8,191,ACE SPEC Rare,,,,0.92,0.4,70,,,,Yes,2025-10-10T07:56:10.426Z
sv8-192,"Exeggcute","Surging Sparks",sv8,192,Illustration Rare,,,,5.44,3.9,100,,,,Yes,2025-10-10T07:56:10.426Z
sv8-193,"Vivillon","Surging Sparks",sv8,193,Illustration Rare,,,,3.39,1.99,247,,,,Yes,2025-10-10T07:56:10.426Z
sv8-194,"Shiinotic","Surging Sparks",sv8,194,Illustration Rare,,,,2.68,1.99,25,,,,Yes,2025-10-10T07:56:10.426Z
sv8-195,"Castform Sunny Form","Surging Sparks",sv8,195,Illustration Rare,,,,6.48,5,35,,,,Yes,2025-10-10T07:56:10.426Z
sv8-196,"Larvesta","Surging Sparks",sv8,196,Illustration Rare,,,,2.26,1.49,18,,,,Yes,2025-10-10T07:56:10.426Z
sv8-197,"Ceruledge","Surging Sparks",sv8,197,Illustration Rare,,,,20.07,17.61,72.25,,,,Yes,2025-10-10T07:56:10.426Z
sv8-198,"Feebas","Surging Sparks",sv8,198,Illustration Rare,,,,6.9,5.48,29.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-199,"Spheal","Surging Sparks",sv8,199,Illustration Rare,,,,6.48,5.7,35,,,,Yes,2025-10-10T07:56:10.426Z
sv8-200,"Bruxish","Surging Sparks",sv8,200,Illustration Rare,,,,2.56,1.15,18.94,,,,Yes,2025-10-10T07:56:10.426Z
sv8-201,"Cetitan","Surging Sparks",sv8,201,Illustration Rare,,,,2.53,1.67,25,,,,Yes,2025-10-10T07:56:10.426Z
sv8-202,"Stunfisk","Surging Sparks",sv8,202,Illustration Rare,,,,1.91,0.93,20,,,,Yes,2025-10-10T07:56:10.426Z
sv8-203,"Latios","Surging Sparks",sv8,203,Illustration Rare,,,,32.03,26.37,94.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-204,"Mesprit","Surging Sparks",sv8,204,Illustration Rare,,,,10.28,8.02,100,,,,Yes,2025-10-10T07:56:10.426Z
sv8-205,"Phanpy","Surging Sparks",sv8,205,Illustration Rare,,,,6.75,5,100,,,,Yes,2025-10-10T07:56:10.426Z
sv8-206,"Vibrava","Surging Sparks",sv8,206,Illustration Rare,,,,2.3,1.41,29.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-207,"Clobbopus","Surging Sparks",sv8,207,Illustration Rare,,,,12.75,9.99,99.98,,,,Yes,2025-10-10T07:56:10.426Z
sv8-208,"Alolan Dugtrio","Surging Sparks",sv8,208,Illustration Rare,,,,6.43,4.99,40,,,,Yes,2025-10-10T07:56:10.426Z
sv8-209,"Skarmory","Surging Sparks",sv8,209,Illustration Rare,,,,8.45,7,48,,,,Yes,2025-10-10T07:56:10.426Z
sv8-210,"Flapple","Surging Sparks",sv8,210,Illustration Rare,,,,3.81,1,18,,,,Yes,2025-10-10T07:56:10.426Z
sv8-211,"Appletun","Surging Sparks",sv8,211,Illustration Rare,,,,5.62,3.99,17.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-212,"Slakoth","Surging Sparks",sv8,212,Illustration Rare,,,,8.98,7.74,40,,,,Yes,2025-10-10T07:56:10.426Z
sv8-213,"Kecleon","Surging Sparks",sv8,213,Illustration Rare,,,,5.13,3.5,35,,,,Yes,2025-10-10T07:56:10.426Z
sv8-214,"Braviary","Surging Sparks",sv8,214,Illustration Rare,,,,4.98,3.25,30,,,,Yes,2025-10-10T07:56:10.426Z
sv8-215,"Durant ex","Surging Sparks",sv8,215,Ultra Rare,,,,1.19,0.72,9.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-216,"Scovillain ex","Surging Sparks",sv8,216,Ultra Rare,,,,1.05,0.41,9,,,,Yes,2025-10-10T07:56:10.426Z
sv8-217,"Milotic ex","Surging Sparks",sv8,217,Ultra Rare,,,,2.55,1.9,40,,,,Yes,2025-10-10T07:56:10.426Z
sv8-218,"Black Kyurem ex","Surging Sparks",sv8,218,Ultra Rare,,,,2.78,1.99,10.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-219,"Pikachu ex","Surging Sparks",sv8,219,Ultra Rare,,,,21,16.93,235,,,,Yes,2025-10-10T07:56:10.426Z
sv8-220,"Latias ex","Surging Sparks",sv8,220,Ultra Rare,,,,7.88,6.27,30,,,,Yes,2025-10-10T07:56:10.426Z
sv8-221,"Palossand ex","Surging Sparks",sv8,221,Ultra Rare,,,,1.71,0.99,12,,,,Yes,2025-10-10T07:56:10.426Z
sv8-222,"Flygon ex","Surging Sparks",sv8,222,Ultra Rare,,,,3.15,2.24,16,,,,Yes,2025-10-10T07:56:10.426Z
sv8-223,"Hydreigon ex","Surging Sparks",sv8,223,Ultra Rare,,,,4.74,3.49,17.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-224,"Archaludon ex","Surging Sparks",sv8,224,Ultra Rare,,,,1.58,0.99,19.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-225,"Alolan Exeggutor ex","Surging Sparks",sv8,225,Ultra Rare,,,,2.01,1,18,,,,Yes,2025-10-10T07:56:10.426Z
sv8-226,"Tatsugiri ex","Surging Sparks",sv8,226,Ultra Rare,,,,1.89,1,12.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-227,"Slaking ex","Surging Sparks",sv8,227,Ultra Rare,,,,1.14,0.7,9,,,,Yes,2025-10-10T07:56:10.426Z
sv8-228,"Cyclizar ex","Surging Sparks",sv8,228,Ultra Rare,,,,1.76,1,8.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-229,"Clemont's Quick Wit","Surging Sparks",sv8,229,Ultra Rare,,,,1.21,0.71,13,,,,Yes,2025-10-10T07:56:10.426Z
sv8-230,"Cyrano","Surging Sparks",sv8,230,Ultra Rare,,,,2.3,1,11.74,,,,Yes,2025-10-10T07:56:10.426Z
sv8-231,"Drasna","Surging Sparks",sv8,231,Ultra Rare,,,,1.08,0.33,40,,,,Yes,2025-10-10T07:56:10.426Z
sv8-232,"Drayton","Surging Sparks",sv8,232,Ultra Rare,,,,1.36,0.69,14.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-233,"Jasmine's Gaze","Surging Sparks",sv8,233,Ultra Rare,,,,2.14,1,27,,,,Yes,2025-10-10T07:56:10.426Z
sv8-234,"Lisia's Appeal","Surging Sparks",sv8,234,Ultra Rare,,,,4.33,2.5,30,,,,Yes,2025-10-10T07:56:10.426Z
sv8-235,"Surfer","Surging Sparks",sv8,235,Ultra Rare,,,,1.05,0.5,9.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-236,"Durant ex","Surging Sparks",sv8,236,Special Illustration Rare,,,,22,19.99,55.19,,,,Yes,2025-10-10T07:56:10.426Z
sv8-237,"Milotic ex","Surging Sparks",sv8,237,Special Illustration Rare,,,,109.66,98.33,219.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-238,"Pikachu ex","Surging Sparks",sv8,238,Special Illustration Rare,,,,344.55,334.67,800,,,,Yes,2025-10-10T07:56:10.426Z
sv8-239,"Latias ex","Surging Sparks",sv8,239,Special Illustration Rare,,,,187.27,166.3,399.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-240,"Hydreigon ex","Surging Sparks",sv8,240,Special Illustration Rare,,,,46.62,42,160,,,,Yes,2025-10-10T07:56:10.426Z
sv8-241,"Archaludon ex","Surging Sparks",sv8,241,Special Illustration Rare,,,,13.6,12.24,50,,,,Yes,2025-10-10T07:56:10.426Z
sv8-242,"Alolan Exeggutor ex","Surging Sparks",sv8,242,Special Illustration Rare,,,,33.27,31,135,,,,Yes,2025-10-10T07:56:10.426Z
sv8-243,"Clemont's Quick Wit","Surging Sparks",sv8,243,Special Illustration Rare,,,,9.71,7.69,32,,,,Yes,2025-10-10T07:56:10.426Z
sv8-244,"Drayton","Surging Sparks",sv8,244,Special Illustration Rare,,,,10.53,8.5,29.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-245,"Jasmine's Gaze","Surging Sparks",sv8,245,Special Illustration Rare,,,,25.76,22.01,108,,,,Yes,2025-10-10T07:56:10.426Z
sv8-246,"Lisia's Appeal","Surging Sparks",sv8,246,Special Illustration Rare,,,,33.46,31.96,90,,,,Yes,2025-10-10T07:56:10.426Z
sv8-247,"Pikachu ex","Surging Sparks",sv8,247,Hyper Rare,,,,76.35,51.99,250,,,,Yes,2025-10-10T07:56:10.426Z
sv8-248,"Alolan Exeggutor ex","Surging Sparks",sv8,248,Hyper Rare,,,,11.66,11,34.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-249,"Counter Gain","Surging Sparks",sv8,249,Hyper Rare,,,,3.85,2.99,19.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-250,"Gravity Mountain","Surging Sparks",sv8,250,Hyper Rare,,,,10.52,8.75,35,,,,Yes,2025-10-10T07:56:10.426Z
sv8-251,"Night Stretcher","Surging Sparks",sv8,251,Hyper Rare,,,,18.44,15.71,49.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8-252,"Jet Energy","Surging Sparks",sv8,252,Hyper Rare,,,,6.55,5,20.69,,,,Yes,2025-10-10T07:56:10.426Z
svp-151,"Gouging Fire","Scarlet & Violet Black Star Promos",svp,151,Promo,,,,5.44,3.25,9.5,,,,Yes,2025-10-10T07:56:10.426Z
svp-152,"Chien-Pao","Scarlet & Violet Black Star Promos",svp,152,Promo,,,,5.13,2.37,9.5,,,,Yes,2025-10-10T07:56:10.426Z
svp-153,"Magneton","Scarlet & Violet Black Star Promos",svp,153,Promo,,,,4.93,2.52,10,,,,Yes,2025-10-10T07:56:10.426Z
svp-154,"Indeedee","Scarlet & Violet Black Star Promos",svp,154,Promo,,,,2.74,1.6,4.71,,,,Yes,2025-10-10T07:56:10.426Z
svp-155,"Wooper","Scarlet & Violet Black Star Promos",svp,155,Promo,,,,3.73,2.7,14.25,,,,Yes,2025-10-10T07:56:10.426Z
svp-156,"Quagsire","Scarlet & Violet Black Star Promos",svp,156,Promo,,,,0.66,0.19,5.98,,,,Yes,2025-10-10T07:56:10.426Z
svp-157,"Zapdos","Scarlet & Violet Black Star Promos",svp,157,Promo,,,,0.72,0.15,5,,,,Yes,2025-10-10T07:56:10.426Z
svp-158,"Pachirisu","Scarlet & Violet Black Star Promos",svp,158,Promo,,,,0.72,0.5,7.99,,,,Yes,2025-10-10T07:56:10.426Z
svp-159,"Magneton","Scarlet & Violet Black Star Promos",svp,159,Promo,,,,9.52,7.71,509.52,,,,Yes,2025-10-10T07:56:10.426Z
svp-160,"Squawkabilly ex","Scarlet & Violet Black Star Promos",svp,160,Promo,,,,1.07,0.5,3.88,,,,Yes,2025-10-10T07:56:10.426Z
svp-161,"Charizard ex","Scarlet & Violet Black Star Promos",svp,161,Promo,,,,4.21,2.88,30,,,,Yes,2025-10-10T07:56:10.426Z
svp-162,"Houndstone ex","Scarlet & Violet Black Star Promos",svp,162,Promo,,,,0.62,0.33,5,,,,Yes,2025-10-10T07:56:10.426Z
svp-163,"Cinderace ex","Scarlet & Violet Black Star Promos",svp,163,Promo,,,,4.08,2.62,25,,,,Yes,2025-10-10T07:56:10.426Z
svp-164,"Lapras ex","Scarlet & Violet Black Star Promos",svp,164,Promo,,,,9.6,5.27,40,,,,Yes,2025-10-10T07:56:10.426Z
svp-165,"Terapagos ex","Scarlet & Violet Black Star Promos",svp,165,Promo,,,,4.31,3.25,22.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-3,"Pinsir","Prismatic Evolutions",sv8pt5,3,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-2,"Exeggutor","Prismatic Evolutions",sv8pt5,2,Uncommon,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-1,"Exeggcute","Prismatic Evolutions",sv8pt5,1,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-6,"Leafeon ex","Prismatic Evolutions",sv8pt5,6,Double Rare,,,,3.6,2.81,100,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-8,"Whimsicott","Prismatic Evolutions",sv8pt5,8,Rare,,,,0.08,0.01,20,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-9,"Applin","Prismatic Evolutions",sv8pt5,9,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-4,"Budew","Prismatic Evolutions",sv8pt5,4,Common,0.12,0.01,19,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-5,"Leafeon","Prismatic Evolutions",sv8pt5,5,Rare,,,,0.2,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-7,"Cottonee","Prismatic Evolutions",sv8pt5,7,Common,0.05,0.01,5,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-13,"Flareon","Prismatic Evolutions",sv8pt5,13,Rare,,,,0.19,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-11,"Hydrapple ex","Prismatic Evolutions",sv8pt5,11,Double Rare,,,,0.77,0.25,4.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-14,"Flareon ex","Prismatic Evolutions",sv8pt5,14,Double Rare,,,,4.9,3.5,20,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-10,"Dipplin","Prismatic Evolutions",sv8pt5,10,Uncommon,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-12,"Teal Mask Ogerpon ex","Prismatic Evolutions",sv8pt5,12,Double Rare,,,,2.14,1,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-22,"Vaporeon","Prismatic Evolutions",sv8pt5,22,Rare,,,,0.18,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-23,"Vaporeon ex","Prismatic Evolutions",sv8pt5,23,Double Rare,,,,2.04,1,13.01,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-25,"Glaceon","Prismatic Evolutions",sv8pt5,25,Rare,,,,0.2,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-31,"Iron Hands ex","Prismatic Evolutions",sv8pt5,31,Double Rare,,,,0.87,0.01,9.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-32,"Iron Thorns ex","Prismatic Evolutions",sv8pt5,32,Double Rare,,,,0.64,0.35,8.21,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-33,"Espeon","Prismatic Evolutions",sv8pt5,33,Rare,,,,0.23,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-35,"Duskull","Prismatic Evolutions",sv8pt5,35,Common,0.09,0.01,20,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-15,"Litleo","Prismatic Evolutions",sv8pt5,15,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-21,"Seaking","Prismatic Evolutions",sv8pt5,21,Uncommon,0.06,0.01,20,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-30,"Jolteon ex","Prismatic Evolutions",sv8pt5,30,Double Rare,,,,2.27,1.2,18,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-18,"Slowpoke","Prismatic Evolutions",sv8pt5,18,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-24,"Suicune","Prismatic Evolutions",sv8pt5,24,Uncommon,0.09,0.01,20,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-26,"Glaceon ex","Prismatic Evolutions",sv8pt5,26,Double Rare,,,,1.49,0.85,21,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-28,"Pikachu ex","Prismatic Evolutions",sv8pt5,28,Double Rare,,,,1.36,0.62,9.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-16,"Pyroar","Prismatic Evolutions",sv8pt5,16,Uncommon,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-17,"Hearthflame Mask Ogerpon ex","Prismatic Evolutions",sv8pt5,17,Double Rare,,,,0.58,0.01,4.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-19,"Slowking","Prismatic Evolutions",sv8pt5,19,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-20,"Goldeen","Prismatic Evolutions",sv8pt5,20,Common,0.06,0.01,25,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-27,"Wellspring Mask Ogerpon ex","Prismatic Evolutions",sv8pt5,27,Double Rare,,,,0.7,0.2,6.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-29,"Jolteon","Prismatic Evolutions",sv8pt5,29,Rare,,,,0.17,0.01,50,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-34,"Espeon ex","Prismatic Evolutions",sv8pt5,34,Double Rare,,,,1.94,1.25,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-36,"Dusclops","Prismatic Evolutions",sv8pt5,36,Common,0.07,0.01,20,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-38,"Spritzee","Prismatic Evolutions",sv8pt5,38,Common,0.05,0.01,20,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-45,"Fezandipiti","Prismatic Evolutions",sv8pt5,45,Rare,,,,0.06,0.01,5,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-46,"Iron Boulder","Prismatic Evolutions",sv8pt5,46,Rare,,,,0.08,0.01,4.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-39,"Aromatisse","Prismatic Evolutions",sv8pt5,39,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-42,"Scream Tail","Prismatic Evolutions",sv8pt5,42,Uncommon,0.08,0.01,10,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-43,"Flutter Mane","Prismatic Evolutions",sv8pt5,43,Rare,,,,0.11,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-41,"Sylveon ex","Prismatic Evolutions",sv8pt5,41,Double Rare,,,,2.24,0.99,23,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-37,"Dusknoir","Prismatic Evolutions",sv8pt5,37,Rare,,,,0.14,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-40,"Sylveon","Prismatic Evolutions",sv8pt5,40,Rare,,,,0.21,0.01,100,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-44,"Munkidori","Prismatic Evolutions",sv8pt5,44,Rare,,,,0.43,0.14,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-49,"Groudon","Prismatic Evolutions",sv8pt5,49,Rare,,,,0.11,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-50,"Riolu","Prismatic Evolutions",sv8pt5,50,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-47,"Larvitar","Prismatic Evolutions",sv8pt5,47,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-48,"Pupitar","Prismatic Evolutions",sv8pt5,48,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-56,"Sandy Shocks ex","Prismatic Evolutions",sv8pt5,56,Double Rare,,,,0.54,0.25,6.48,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-59,"Umbreon","Prismatic Evolutions",sv8pt5,59,Rare,,,,0.27,0.01,100,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-51,"Lucario ex","Prismatic Evolutions",sv8pt5,51,Double Rare,,,,0.72,0.25,20,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-52,"Hippopotas","Prismatic Evolutions",sv8pt5,52,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-57,"Okidogi","Prismatic Evolutions",sv8pt5,57,Rare,,,,0.08,0.01,20,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-54,"Bloodmoon Ursaluna","Prismatic Evolutions",sv8pt5,54,Rare,,,,0.1,0.01,20,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-60,"Umbreon ex","Prismatic Evolutions",sv8pt5,60,Double Rare,,,,4.19,3,40,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-61,"Sneasel","Prismatic Evolutions",sv8pt5,61,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-53,"Hippowdon","Prismatic Evolutions",sv8pt5,53,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-55,"Great Tusk","Prismatic Evolutions",sv8pt5,55,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-58,"Cornerstone Mask Ogerpon ex","Prismatic Evolutions",sv8pt5,58,Double Rare,,,,0.69,0.15,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-62,"Houndour","Prismatic Evolutions",sv8pt5,62,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-64,"Tyranitar ex","Prismatic Evolutions",sv8pt5,64,Double Rare,,,,0.62,0.3,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-63,"Houndoom","Prismatic Evolutions",sv8pt5,63,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-65,"Roaring Moon","Prismatic Evolutions",sv8pt5,65,Rare,,,,0.1,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-66,"Bronzor","Prismatic Evolutions",sv8pt5,66,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-67,"Bronzong","Prismatic Evolutions",sv8pt5,67,Uncommon,0.04,0.01,5,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-68,"Heatran","Prismatic Evolutions",sv8pt5,68,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-69,"Duraludon","Prismatic Evolutions",sv8pt5,69,Common,0.06,0.01,99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-70,"Archaludon","Prismatic Evolutions",sv8pt5,70,Rare,,,,0.06,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-71,"Dreepy","Prismatic Evolutions",sv8pt5,71,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-72,"Drakloak","Prismatic Evolutions",sv8pt5,72,Common,0.14,0.01,49,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-73,"Dragapult ex","Prismatic Evolutions",sv8pt5,73,Double Rare,,,,1.23,0.68,12.99,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-74,"Eevee","Prismatic Evolutions",sv8pt5,74,Common,0.14,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-75,"Eevee ex","Prismatic Evolutions",sv8pt5,75,Double Rare,,,,3.9,2.99,25,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-76,"Snorlax ex","Prismatic Evolutions",sv8pt5,76,Double Rare,,,,1.05,0.39,9,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-78,"Noctowl","Prismatic Evolutions",sv8pt5,78,Rare,,,,0.12,0.01,999,,,,Yes,2025-10-10T07:56:10.426Z
sv8pt5-79,"Dunsparce","Prismatic Evolutions",sv8pt5,79,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.427Z
sv8pt5-77,"Hoothoot","Prismatic Evolutions",sv8pt5,77,Common,0.05,0.01,7,,,,,,,Yes,2025-10-10T07:56:10.427Z
