id,card_name,set,series,artist,release_date,set_num
swsh12-91,Phanpy,Silver Tempest,Sword & Shield,Naoyo Kimura,11/11/2022,91
swsh12-92,Donphan,Silver Tempest,Sword & Shield,Anesaki Dynamic,11/11/2022,92
swsh12-93,Baltoy,Silver Tempest,Sword & Shield,Yuka Morii,11/11/2022,93
swsh12-94,Claydol,Silver Tempest,Sword & Shield,Nisota Niso,11/11/2022,94
swsh12-95,Anorith,Silver Tempest,Sword & Shield,Mitsuhiro Arita,11/11/2022,95
swsh12-96,Armaldo,Silver Tempest,Sword & Shield,Souichirou Gunjima,11/11/2022,96
swsh12-97,Terrakion,Silver Tempest,Sword & Shield,nagimiso,11/11/2022,97
swsh12-98,Hawlucha,Silver Tempest,Sword & Shield,Teeziro,11/11/2022,98
swsh12-99,Sandygast,Silver Tempest,Sword & Shield,Sekio,11/11/2022,99
swsh12-100,Palossand,Silver Tempest,Sword & Shield,sui,11/11/2022,100
swsh12-101,Stonjourner,Silver Tempest,Sword & Shield,Hataya,11/11/2022,101
swsh12-102,Ursaluna V,Silver Tempest,Sword & Shield,5ban Graphics,11/11/2022,102
swsh12-103,Zubat,Silver Tempest,Sword & Shield,Shigenori Negishi,11/11/2022,103
swsh12-104,Golbat,Silver Tempest,Sword & Shield,Anesaki Dynamic,11/11/2022,104
swsh12-105,Crobat,Silver Tempest,Sword & Shield,Yuya Oka,11/11/2022,105
swsh12-106,Murkrow,Silver Tempest,Sword & Shield,Ligton,11/11/2022,106
swsh12-107,Honchkrow,Silver Tempest,Sword & Shield,aoki,11/11/2022,107
swsh12-108,Skuntank V,Silver Tempest,Sword & Shield,MUGENUP,11/11/2022,108
swsh12-109,Croagunk,Silver Tempest,Sword & Shield,Shin Nagasawa,11/11/2022,109
swsh12-110,Toxicroak,Silver Tempest,Sword & Shield,Uta,11/11/2022,110
swsh12-111,Sandile,Silver Tempest,Sword & Shield,0313,11/11/2022,111
swsh12-112,Krokorok,Silver Tempest,Sword & Shield,Pani Kobayashi,11/11/2022,112
swsh12-113,Krookodile,Silver Tempest,Sword & Shield,Shiburingaru,11/11/2022,113
swsh12-114,Mareanie,Silver Tempest,Sword & Shield,Yuu Nishida,11/11/2022,114
swsh12-115,Toxapex,Silver Tempest,Sword & Shield,Ligton,11/11/2022,115
swsh12-116,Morpeko,Silver Tempest,Sword & Shield,nagimiso,11/11/2022,116
swsh12-117,Beldum,Silver Tempest,Sword & Shield,sowsow,11/11/2022,117
swsh12-118,Metang,Silver Tempest,Sword & Shield,Shin Nagasawa,11/11/2022,118
swsh12-119,Metagross,Silver Tempest,Sword & Shield,Ryuta Fuse,11/11/2022,119
swsh12-120,Radiant Jirachi,Silver Tempest,Sword & Shield,Ryuta Fuse,11/11/2022,120
swsh12-121,Ferroseed,Silver Tempest,Sword & Shield,ryoma uratsuka,11/11/2022,121
swsh12-122,Ferrothorn,Silver Tempest,Sword & Shield,Anesaki Dynamic,11/11/2022,122
swsh12-123,Klink,Silver Tempest,Sword & Shield,Kyoko Umemoto,11/11/2022,123
swsh12-124,Klang,Silver Tempest,Sword & Shield,SATOSHI NAKAI,11/11/2022,124
swsh12-125,Klinklang,Silver Tempest,Sword & Shield,Akira Komayama,11/11/2022,125
swsh12-126,Cobalion,Silver Tempest,Sword & Shield,Shin Nagasawa,11/11/2022,126
swsh12-127,Togedemaru,Silver Tempest,Sword & Shield,kawayoo,11/11/2022,127
swsh12-128,Magearna V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,128
swsh12-129,Dratini,Silver Tempest,Sword & Shield,kurumitsu,11/11/2022,129
swsh12-130,Dragonair,Silver Tempest,Sword & Shield,Shinya Komatsu,11/11/2022,130
swsh12-131,Dragonite,Silver Tempest,Sword & Shield,Naoyo Kimura,11/11/2022,131
swsh12-132,Noibat,Silver Tempest,Sword & Shield,Shigenori Negishi,11/11/2022,132
swsh12-133,Noivern,Silver Tempest,Sword & Shield,aoki,11/11/2022,133
swsh12-134,Zygarde,Silver Tempest,Sword & Shield,Misa Tsutsui,11/11/2022,134
swsh12-135,Regidrago V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,135
swsh12-136,Regidrago VSTAR,Silver Tempest,Sword & Shield,PLANETA Yamashita,11/11/2022,136
swsh12-137,Smeargle,Silver Tempest,Sword & Shield,Mizue,11/11/2022,137
swsh12-138,Lugia V,Silver Tempest,Sword & Shield,Mitsuhiro Arita,11/11/2022,138
swsh12-139,Lugia VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,139
swsh12-140,Ho-Oh V,Silver Tempest,Sword & Shield,AKIRA EGAWA,11/11/2022,140
swsh12-141,Spinda,Silver Tempest,Sword & Shield,Souichirou Gunjima,11/11/2022,141
swsh12-142,Swablu,Silver Tempest,Sword & Shield,Miki Tanaka,11/11/2022,142
swsh12-143,Altaria,Silver Tempest,Sword & Shield,Sanosuke Sakuma,11/11/2022,143
swsh12-144,Buneary,Silver Tempest,Sword & Shield,saino misaki,11/11/2022,144
swsh12-145,Lopunny,Silver Tempest,Sword & Shield,Ryuta Fuse,11/11/2022,145
swsh12-146,Archen,Silver Tempest,Sword & Shield,Misa Tsutsui,11/11/2022,146
swsh12-147,Archeops,Silver Tempest,Sword & Shield,Masakazu Fukuda,11/11/2022,147
swsh12-148,Rufflet,Silver Tempest,Sword & Shield,kurumitsu,11/11/2022,148
swsh12-149,Hisuian Braviary,Silver Tempest,Sword & Shield,Jiro Sasumo,11/11/2022,149
swsh12-150,Fletchling,Silver Tempest,Sword & Shield,Shibuzoh.,11/11/2022,150
swsh12-151,Brandon,Silver Tempest,Sword & Shield,Ken Sugimori,11/11/2022,151
swsh12-152,Candice,Silver Tempest,Sword & Shield,Ken Sugimori,11/11/2022,152
swsh12-153,Capturing Aroma,Silver Tempest,Sword & Shield,sadaji,11/11/2022,153
swsh12-154,Earthen Seal Stone,Silver Tempest,Sword & Shield,AYUMI ODASHIMA,11/11/2022,154
swsh12-155,Emergency Jelly,Silver Tempest,Sword & Shield,AYUMI ODASHIMA,11/11/2022,155
swsh12-156,Forest Seal Stone,Silver Tempest,Sword & Shield,AYUMI ODASHIMA,11/11/2022,156
swsh12-157,Furisode Girl,Silver Tempest,Sword & Shield,Yusuke Ohmura,11/11/2022,157
swsh12-158,Gym Trainer,Silver Tempest,Sword & Shield,Hideki Ishikawa,11/11/2022,158
swsh12-159,Lance,Silver Tempest,Sword & Shield,Ken Sugimori,11/11/2022,159
swsh12-160,Leafy Camo Poncho,Silver Tempest,Sword & Shield,Studio Bora Inc.,11/11/2022,160
swsh12-161,Primordial Altar,Silver Tempest,Sword & Shield,AYUMI ODASHIMA,11/11/2022,161
swsh12-162,Professor Laventon,Silver Tempest,Sword & Shield,Ken Sugimori,11/11/2022,162
swsh12-163,Quad Stone,Silver Tempest,Sword & Shield,sadaji,11/11/2022,163
swsh12-164,Serena,Silver Tempest,Sword & Shield,Ken Sugimori,11/11/2022,164
swsh12-165,Unidentified Fossil,Silver Tempest,Sword & Shield,AYUMI ODASHIMA,11/11/2022,165
swsh12-166,Wallace,Silver Tempest,Sword & Shield,Megumi Mizutani,11/11/2022,166
swsh12-167,Worker,Silver Tempest,Sword & Shield,Sanosuke Sakuma,11/11/2022,167
swsh12-168,Regenerative Energy,Silver Tempest,Sword & Shield,,11/11/2022,168
swsh12-169,V Guard Energy,Silver Tempest,Sword & Shield,,11/11/2022,169
swsh12-170,Serperior V,Silver Tempest,Sword & Shield,Ayaka Yoshida,11/11/2022,170
swsh12-171,Chesnaught V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,171
swsh12-172,Reshiram V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,172
swsh12-173,Alolan Vulpix V,Silver Tempest,Sword & Shield,5ban Graphics,11/11/2022,173
swsh12-174,Omastar V,Silver Tempest,Sword & Shield,Saki Hayashiro,11/11/2022,174
swsh12-175,Regieleki V,Silver Tempest,Sword & Shield,Eske Yoshinob,11/11/2022,175
swsh12-176,Unown V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,176
swsh12-177,Unown V,Silver Tempest,Sword & Shield,Toshinao Aoki,11/11/2022,177
swsh12-178,Mawile V,Silver Tempest,Sword & Shield,takuyoa,11/11/2022,178
swsh12-179,Hisuian Arcanine V,Silver Tempest,Sword & Shield,5ban Graphics,11/11/2022,179
swsh12-180,Skuntank V,Silver Tempest,Sword & Shield,5ban Graphics,11/11/2022,180
swsh12-181,Skuntank V,Silver Tempest,Sword & Shield,Jiro Sasumo,11/11/2022,181
swsh12-182,Magearna V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,182
swsh12-183,Regidrago V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,183
swsh12-184,Regidrago V,Silver Tempest,Sword & Shield,Hataya,11/11/2022,184
swsh12-185,Lugia V,Silver Tempest,Sword & Shield,5ban Graphics,11/11/2022,185
swsh12-186,Lugia V,Silver Tempest,Sword & Shield,kawayoo,11/11/2022,186
swsh12-187,Ho-Oh V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,187
swsh12-188,Brandon,Silver Tempest,Sword & Shield,Hideki Ishikawa,11/11/2022,188
swsh12-189,Candice,Silver Tempest,Sword & Shield,Naoki Saito,11/11/2022,189
swsh12-190,Furisode Girl,Silver Tempest,Sword & Shield,saino misaki,11/11/2022,190
swsh12-191,Gym Trainer,Silver Tempest,Sword & Shield,Hideki Ishikawa,11/11/2022,191
swsh12-192,Lance,Silver Tempest,Sword & Shield,Ryuta Fuse,11/11/2022,192
swsh12-193,Serena,Silver Tempest,Sword & Shield,Megumi Mizutani,11/11/2022,193
swsh12-194,Wallace,Silver Tempest,Sword & Shield,Ryuta Fuse,11/11/2022,194
swsh12-195,Worker,Silver Tempest,Sword & Shield,Yuu Nishida,11/11/2022,195
swsh12-196,Serperior VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,196
swsh12-197,Alolan Vulpix VSTAR,Silver Tempest,Sword & Shield,PLANETA Hiiragi,11/11/2022,197
swsh12-198,Regieleki VMAX,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,198
swsh12-199,Unown VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,199
swsh12-200,Mawile VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,200
swsh12-201,Regidrago VSTAR,Silver Tempest,Sword & Shield,PLANETA Yamashita,11/11/2022,201
swsh12-202,Lugia VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,202
swsh12-203,Brandon,Silver Tempest,Sword & Shield,Hideki Ishikawa,11/11/2022,203
swsh12-204,Candice,Silver Tempest,Sword & Shield,Naoki Saito,11/11/2022,204
swsh12-205,Furisode Girl,Silver Tempest,Sword & Shield,saino misaki,11/11/2022,205
swsh12-206,Lance,Silver Tempest,Sword & Shield,Ryuta Fuse,11/11/2022,206
swsh12-207,Serena,Silver Tempest,Sword & Shield,Megumi Mizutani,11/11/2022,207
swsh12-208,Wallace,Silver Tempest,Sword & Shield,Ryuta Fuse,11/11/2022,208
swsh12-209,Worker,Silver Tempest,Sword & Shield,Yuu Nishida,11/11/2022,209
swsh12-210,Serperior VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,210
swsh12-211,Lugia VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,211
swsh12-212,Energy Switch,Silver Tempest,Sword & Shield,Toyste Beach,11/11/2022,212
swsh12-213,Gapejaw Bog,Silver Tempest,Sword & Shield,Oswaldo KATO,11/11/2022,213
swsh12-214,Leafy Camo Poncho,Silver Tempest,Sword & Shield,Studio Bora Inc.,11/11/2022,214
swsh12-215,V Guard Energy,Silver Tempest,Sword & Shield,,11/11/2022,215
swsh12tg-TG01,Braixen,Silver Tempest Trainer Gallery,Sword & Shield,Naoki Saito,11/11/2022,TG01
swsh12tg-TG02,Milotic,Silver Tempest Trainer Gallery,Sword & Shield,chibi,11/11/2022,TG02
swsh12tg-TG03,Flaaffy,Silver Tempest Trainer Gallery,Sword & Shield,saino misaki,11/11/2022,TG03
swsh12tg-TG04,Jynx,Silver Tempest Trainer Gallery,Sword & Shield,HYOGONOSUKE,11/11/2022,TG04
swsh12tg-TG05,Gardevoir,Silver Tempest Trainer Gallery,Sword & Shield,AKIRA EGAWA,11/11/2022,TG05
swsh12tg-TG06,Malamar,Silver Tempest Trainer Gallery,Sword & Shield,Fumie Kittaka,11/11/2022,TG06
swsh12tg-TG07,Rockruff,Silver Tempest Trainer Gallery,Sword & Shield,Hideki Ishikawa,11/11/2022,TG07
swsh12tg-TG08,Passimian,Silver Tempest Trainer Gallery,Sword & Shield,nagimiso,11/11/2022,TG08
swsh12tg-TG09,Druddigon,Silver Tempest Trainer Gallery,Sword & Shield,Teeziro,11/11/2022,TG09
swsh12tg-TG10,Smeargle,Silver Tempest Trainer Gallery,Sword & Shield,KIYOTAKA OSHIYAMA,11/11/2022,TG10
swsh12tg-TG11,Altaria,Silver Tempest Trainer Gallery,Sword & Shield,Yuu Nishida,11/11/2022,TG11
swsh12tg-TG12,Kricketune V,Silver Tempest Trainer Gallery,Sword & Shield,HYOGONOSUKE,11/11/2022,TG12
swsh12tg-TG13,Serperior V,Silver Tempest Trainer Gallery,Sword & Shield,Teeziro,11/11/2022,TG13
swsh12tg-TG14,Blaziken V,Silver Tempest Trainer Gallery,Sword & Shield,nagimiso,11/11/2022,TG14
swsh12tg-TG15,Blaziken VMAX,Silver Tempest Trainer Gallery,Sword & Shield,KIYOTAKA OSHIYAMA,11/11/2022,TG15
swsh12tg-TG16,Zeraora V,Silver Tempest Trainer Gallery,Sword & Shield,yuu,11/11/2022,TG16
swsh12tg-TG17,Mawile V,Silver Tempest Trainer Gallery,Sword & Shield,saino misaki,11/11/2022,TG17
swsh12tg-TG18,Corviknight V,Silver Tempest Trainer Gallery,Sword & Shield,KIYOTAKA OSHIYAMA,11/11/2022,TG18
swsh12tg-TG19,Corviknight VMAX,Silver Tempest Trainer Gallery,Sword & Shield,Shigenori Negishi,11/11/2022,TG19
swsh12tg-TG20,Rayquaza VMAX,Silver Tempest Trainer Gallery,Sword & Shield,Hideki Ishikawa,11/11/2022,TG20
swsh12tg-TG21,Duraludon VMAX,Silver Tempest Trainer Gallery,Sword & Shield,AKIRA EGAWA,11/11/2022,TG21
swsh12tg-TG22,Blissey V,Silver Tempest Trainer Gallery,Sword & Shield,You Iribi,11/11/2022,TG22
swsh12tg-TG23,Friends in Galar,Silver Tempest Trainer Gallery,Sword & Shield,Sanosuke Sakuma,11/11/2022,TG23
swsh12tg-TG24,Gordie,Silver Tempest Trainer Gallery,Sword & Shield,Ryuta Fuse,11/11/2022,TG24
swsh12tg-TG25,Judge,Silver Tempest Trainer Gallery,Sword & Shield,Ryuta Fuse,11/11/2022,TG25
swsh12tg-TG26,Professor Burnet,Silver Tempest Trainer Gallery,Sword & Shield,kirisAki,11/11/2022,TG26
swsh12tg-TG27,Raihan,Silver Tempest Trainer Gallery,Sword & Shield,take,11/11/2022,TG27
swsh12tg-TG28,Sordward & Shielbert,Silver Tempest Trainer Gallery,Sword & Shield,nagimiso,11/11/2022,TG28
swsh12tg-TG29,Rayquaza VMAX,Silver Tempest Trainer Gallery,Sword & Shield,PLANETA Mochizuki,11/11/2022,TG29
swsh12tg-TG30,Duraludon VMAX,Silver Tempest Trainer Gallery,Sword & Shield,PLANETA Mochizuki,11/11/2022,TG30
svp-1,Sprigatito,Scarlet & Violet Black Star Promos,Scarlet & Violet,Yuu Nishida,1/1/2023,1
svp-2,Fuecoco,Scarlet & Violet Black Star Promos,Scarlet & Violet,Ryuta Fuse,1/1/2023,2
svp-3,Quaxly,Scarlet & Violet Black Star Promos,Scarlet & Violet,Narumi Sato,1/1/2023,3
svp-4,Mimikyu ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,PLANETA Yamashita,1/1/2023,4
svp-5,Quaquaval,Scarlet & Violet Black Star Promos,Scarlet & Violet,kodama,1/1/2023,5
svp-6,Pawmot,Scarlet & Violet Black Star Promos,Scarlet & Violet,GIDORA,1/1/2023,6
svp-7,Hawlucha,Scarlet & Violet Black Star Promos,Scarlet & Violet,Yuya Oka,1/1/2023,7
svp-8,Revavroom,Scarlet & Violet Black Star Promos,Scarlet & Violet,DOM,1/1/2023,8
svp-9,Spidops,Scarlet & Violet Black Star Promos,Scarlet & Violet,Anesaki Dynamic,1/1/2023,9
svp-10,Espathra,Scarlet & Violet Black Star Promos,Scarlet & Violet,Sanosuke Sakuma,1/1/2023,10
svp-11,Arcanine,Scarlet & Violet Black Star Promos,Scarlet & Violet,Ryuta Fuse,1/1/2023,11
svp-12,Dondozo,Scarlet & Violet Black Star Promos,Scarlet & Violet,Shin Nagasawa,1/1/2023,12
svp-13,Miraidon,Scarlet & Violet Black Star Promos,Scarlet & Violet,Akira Komayama,1/1/2023,13
svp-14,Koraidon,Scarlet & Violet Black Star Promos,Scarlet & Violet,Mina Nakai,1/1/2023,14
svp-15,Flaaffy,Scarlet & Violet Black Star Promos,Scarlet & Violet,0313,1/1/2023,15
svp-16,Ampharos ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,PLANETA Tsuji,1/1/2023,16
svp-17,Lucario ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,17
svp-18,Cyclizar ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,18
svp-19,Baxcalibur,Scarlet & Violet Black Star Promos,Scarlet & Violet,Oswaldo KATO,1/1/2023,19
svp-20,Tinkaton,Scarlet & Violet Black Star Promos,Scarlet & Violet,Anesaki Dynamic,1/1/2023,20
svp-21,Murkrow,Scarlet & Violet Black Star Promos,Scarlet & Violet,Shiburingaru,1/1/2023,21
svp-22,Pelipper,Scarlet & Violet Black Star Promos,Scarlet & Violet,Nisota Niso,1/1/2023,22
svp-23,Smoliv,Scarlet & Violet Black Star Promos,Scarlet & Violet,Misa Tsutsui,1/1/2023,23
svp-24,Growlithe,Scarlet & Violet Black Star Promos,Scarlet & Violet,Uta,1/1/2023,24
svp-25,Tinkatink,Scarlet & Violet Black Star Promos,Scarlet & Violet,Kouki Saitou,1/1/2023,25
svp-26,Varoom,Scarlet & Violet Black Star Promos,Scarlet & Violet,Mina Nakai,1/1/2023,26
svp-27,Pikachu,Scarlet & Violet Black Star Promos,Scarlet & Violet,Atsushi Furusawa,1/1/2023,27
svp-28,Miraidon ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,28
svp-29,Koraidon ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,aky CG Works,1/1/2023,29
svp-30,Chien-Pao ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,aky CG Works,1/1/2023,30
svp-31,Tinkaton ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,takuyoa,1/1/2023,31
svp-32,Annihilape ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,PLANETA Hiiragi,1/1/2023,32
svp-33,Meowscarada ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,33
svp-34,Skeledirge ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,34
svp-35,Quaquaval ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,35
svp-36,Palafin,Scarlet & Violet Black Star Promos,Scarlet & Violet,nagimiso,1/1/2023,36
svp-37,Cleffa,Scarlet & Violet Black Star Promos,Scarlet & Violet,Mina Nakai,1/1/2023,37
svp-38,Togekiss,Scarlet & Violet Black Star Promos,Scarlet & Violet,OKACHEKE,1/1/2023,38
svp-39,Mawile,Scarlet & Violet Black Star Promos,Scarlet & Violet,Souichirou Gunjima,1/1/2023,39
svp-40,Pawmi,Scarlet & Violet Black Star Promos,Scarlet & Violet,Ryuta Fuse,1/1/2023,40
svp-41,Paldean Wooper,Scarlet & Violet Black Star Promos,Scarlet & Violet,kirisAki,1/1/2023,41
svp-42,Houndstone,Scarlet & Violet Black Star Promos,Scarlet & Violet,Pani Kobayashi,1/1/2023,42
svp-43,Eevee,Scarlet & Violet Black Star Promos,Scarlet & Violet,saino misaki,1/1/2023,43
svp-44,Charmander,Scarlet & Violet Black Star Promos,Scarlet & Violet,MINAMINAMI Take,1/1/2023,44
svp-45,Paradise Resort,Scarlet & Violet Black Star Promos,Scarlet & Violet,Naoki Saito,1/1/2023,45
svp-46,Bulbasaur,Scarlet & Violet Black Star Promos,Scarlet & Violet,OKACHEKE,1/1/2023,46
svp-47,Charmander,Scarlet & Violet Black Star Promos,Scarlet & Violet,NC Empire,1/1/2023,47
svp-48,Squirtle,Scarlet & Violet Black Star Promos,Scarlet & Violet,Gemi,1/1/2023,48
svp-49,Zapdos ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,takuyoa,1/1/2023,49
svp-50,Alakazam ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,Mitsuhiro Arita,1/1/2023,50
svp-51,Snorlax,Scarlet & Violet Black Star Promos,Scarlet & Violet,GOSSAN,1/1/2023,51
svp-52,Mewtwo,Scarlet & Violet Black Star Promos,Scarlet & Violet,Bun Toujo,1/1/2023,52
svp-53,Mew ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,Natsumi Yoshida,1/1/2023,53
svp-54,Greninja ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,takuyoa,1/1/2023,54
svp-55,Kangaskhan ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,N-DESIGN Inc.,1/1/2023,55
svp-56,Charizard ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,takuyoa,1/1/2023,56
svp-57,Chi-Yu,Scarlet & Violet Black Star Promos,Scarlet & Violet,Dsuke,1/1/2023,57
svp-58,Iron Bundle,Scarlet & Violet Black Star Promos,Scarlet & Violet,Lee HyunJung,1/1/2023,58
svp-59,Xatu,Scarlet & Violet Black Star Promos,Scarlet & Violet,GOSSAN,1/1/2023,59
svp-60,Aegislash,Scarlet & Violet Black Star Promos,Scarlet & Violet,Takeshi Nakamura,1/1/2023,60
svp-61,Pineco,Scarlet & Violet Black Star Promos,Scarlet & Violet,Nobuhiro Imagawa,1/1/2023,61
svp-62,Sinistea,Scarlet & Violet Black Star Promos,Scarlet & Violet,kurumitsu,1/1/2023,62
svp-63,Cetitan,Scarlet & Violet Black Star Promos,Scarlet & Violet,GOSSAN,1/1/2023,63
svp-64,Arctibax,Scarlet & Violet Black Star Promos,Scarlet & Violet,Teeziro,1/1/2023,64
svp-65,Scream Tail,Scarlet & Violet Black Star Promos,Scarlet & Violet,GIDORA,1/1/2023,65
svp-66,Iron Bundle,Scarlet & Violet Black Star Promos,Scarlet & Violet,Teeziro,1/1/2023,66
svp-67,Roaring Moon ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,takuyoa,1/1/2023,67
svp-68,Iron Valiant ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,aky CG Works,1/1/2023,68
svp-69,Fidough,Scarlet & Violet Black Star Promos,Scarlet & Violet,sowsow,1/1/2023,69
svp-70,Greavard,Scarlet & Violet Black Star Promos,Scarlet & Violet,Nisota Niso,1/1/2023,70
svp-71,Maschiff,Scarlet & Violet Black Star Promos,Scarlet & Violet,Kagemaru Himeno,1/1/2023,71
svp-72,Great Tusk ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,72
svp-73,Iron Treads ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,73
svp-74,Charizard ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,74
svp-75,Mimikyu,Scarlet & Violet Black Star Promos,Scarlet & Violet,Mitsuhiro Arita,1/1/2023,75
svp-76,Sprigatito,Scarlet & Violet Black Star Promos,Scarlet & Violet,kurumitsu,1/1/2023,76
svp-77,Floragato,Scarlet & Violet Black Star Promos,Scarlet & Violet,GIDORA,1/1/2023,77
svp-78,Meowscarada ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,78
svp-79,Fuecoco,Scarlet & Violet Black Star Promos,Scarlet & Violet,OKACHEKE,1/1/2023,79
svp-80,Crocalor,Scarlet & Violet Black Star Promos,Scarlet & Violet,Hideki Ishikawa,1/1/2023,80
svp-81,Skeledirge ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,81
svp-82,Quaxly,Scarlet & Violet Black Star Promos,Scarlet & Violet,GIDORA,1/1/2023,82
svp-83,Quaxwell,Scarlet & Violet Black Star Promos,Scarlet & Violet,Atsushi Furusawa,1/1/2023,83
svp-84,Quaquaval ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,5ban Graphics,1/1/2023,84
svp-85,Pikachu with Grey Felt Hat,Scarlet & Violet Black Star Promos,Scarlet & Violet,Naoyo Kimura,1/1/2023,85
svp-86,Mabosstiff ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,PLANETA Mochizuki,1/1/2023,86
svp-87,Sprigatito ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,takuyoa,1/1/2023,87
svp-88,Pikachu,Scarlet & Violet Black Star Promos,Scarlet & Violet,saino misaki,1/1/2023,88
svp-89,Feraligatr,Scarlet & Violet Black Star Promos,Scarlet & Violet,Kurata So,1/1/2023,89
svp-90,Metang,Scarlet & Violet Black Star Promos,Scarlet & Violet,Uta,1/1/2023,90
svp-91,Koraidon,Scarlet & Violet Black Star Promos,Scarlet & Violet,Anesaki Dynamic,1/1/2023,91
svp-92,Miraidon,Scarlet & Violet Black Star Promos,Scarlet & Violet,akagi,1/1/2023,92
svp-93,Carvanha,Scarlet & Violet Black Star Promos,Scarlet & Violet,Tonji Matsuno,1/1/2023,93
svp-94,Bellibolt,Scarlet & Violet Black Star Promos,Scarlet & Violet,Mizue,1/1/2023,94
svp-95,Cleffa,Scarlet & Violet Black Star Promos,Scarlet & Violet,Tika Matsuno,1/1/2023,95
svp-96,Cyclizar,Scarlet & Violet Black Star Promos,Scarlet & Violet,Hasuno,1/1/2023,96
svp-97,Flutter Mane,Scarlet & Violet Black Star Promos,Scarlet & Violet,Takumi Wada,1/1/2023,97
svp-98,Iron Thorns,Scarlet & Violet Black Star Promos,Scarlet & Violet,Tonji Matsuno,1/1/2023,98
svp-99,Shroodle,Scarlet & Violet Black Star Promos,Scarlet & Violet,Hitoshi Ariga,1/1/2023,99
svp-100,Grafaiai ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,aky CG Works,1/1/2023,100
svp-101,Pikachu,Scarlet & Violet Black Star Promos,Scarlet & Violet,Jiro Sasumo,1/1/2023,101
svp-102,Oddish,Scarlet & Violet Black Star Promos,Scarlet & Violet,Miranda Branley,1/1/2023,102
svp-103,Houndoom ex,Scarlet & Violet Black Star Promos,Scarlet & Violet,PLANETA Tsuji,1/1/2023,103
